511 .58756582779781405937
512 .95097251274049457914
513 .95114061349128857908
514 .58800592138180453842
515 .00027331974530056292
516 -.58756368057358862629
517 -.95097169204707179749
518 -.95114143280514958051
519 -.58800806775341304104
520 -.00027597333499371951
521 .58756153334522584076
522 .95097087134695271179
523 .95114225211231308264
524 .58801021412088106204
525 .00027862692468493282
526 -.58755938611272571790
527 -.95097005064013732780
528 -.95114307141277907970
529 -.58801236048420858632
530 -.00028128051437418416
531 .58755723887608827283
532 .95096922992662565132
533 .95114389070654756593
534 .58801450684339559874
535 .00028393410406145486
536 -.58755509163531352067
537 -.95096840920641768811
538 -.95114470999361853556
539 -.58801665319844208421
540 -.00028658769374672623
541 .58755294439040147654
542 .95096758847951344396
543 .95114552927399198282
544 .58801879954934802760
545 .00028924128342997957
546 -.58755079714135215556
547 -.95096676774591292465
548 -.95114634854766790194
549 -.58802094589611341381
550 -.00029189487311119622
551 .58754864988816557285
552 .95096594700561613596
553 .95114716781464628715
554 .58802309223873822771
555 .00029454846279035747
556 -.58754650263084174353
557 -.95096512625862308366
558 -.95114798707492713269
559 -.58802523857722245420
560 -.00029720205246744465
561 .58754435536938068273
562 .95096430550493377353
563 .95114880632851043277
564 .58802738491156607817
565 .00029985564214243907
566 -.58754220810378240555
567 -.95096348474454821136
568 -.95114962557539618164
569 -.58802953124176908449
570 -.00030250923181532204
571 .58754006083404692712
572 .95096266397746640292
573 .95115044481558437353
574 .58803167756783145806
575 .00030516282148607489
576 -.58753791356017426257
577 -.95096184320368835400
578 -.95115126404907500266
579 -.58803382388975318376
580 -.00030781641115467892
581 .58753576628216442700
582 .95096102242321407036
583 .95115208327586806327
584 .58803597020753424648
585 .00031047000082111544
586 -.58753361900001743554
587 -.95096020163604355780
588 -.95115290249596354959
589 -.58803811652117463111
590 -.00031312359048536579
591 .58753147171373330332
592 .95095938084217682210
593 .95115372170936145586
594 .58804026283067432253
595 .00031577718014741125
596 -.58752932442331204545
597 -.95095856004161386902
598 -.95115454091606177629
599 -.58804240913603330562
600 -.00031843076980723317
601 .58752717712875367705
602 .95095773923435470435
603 .95115536011606450513
604 .58804455543725156529
605 .00032108435946481283
606 -.58752502983005821324
607 -.95095691842039933388
608 -.95115617930936963660
609 -.58804670173432908640
610 -.00032373794912013158
611 .58752288252722566914
612 .95095609759974776337
613 .95115699849597716495
614 .58804884802726585385
615 .00032639153877317070
616 -.58752073522025605987
617 -.95095527677239999862
618 -.95115781767588708439
619 -.58805099431606185253
620 -.00032904512842391153
621 .58751858790914940056
622 .95095445593835604539
623 .95115863684909938916
624 .58805314060071706732
625 .00033169871807233538
626 -.58751644059390570632
627 -.95095363509761590948
628 -.95115945601561407349
629 -.58805528688123148312
630 -.00033435230771842355
631 .58751429327452499227
632 .95095281425017959666
633 .95116027517543113162
634 .58805743315760508479
635 .00033700589736215737
636 -.58751214595100727354
637 -.95095199339604711270
638 -.95116109432855055777
639 -.58805957942983785724
640 -.00033965948700351815
641 .58750999862335256524
642 .95095117253521846340
643 .95116191347497234619
644 .58806172569792978535
645 .00034231307664248721
646 -.58750785129156088250
647 -.95095035166769365453
648 -.95116273261469649109
649 -.58806387196188085401
650 -.00034496666627904585
651 .58750570395563224043
652 .95094953079347269187
653 .95116355174772298671
654 .58806601822169104810
655 .00034762025591317540
656 -.58750355661556665415
657 -.95094870991255558120
658 -.95116437087405182729
659 -.58806816447736035252
660 -.00035027384554485717
661 .58750140927136413880
662 .95094788902494232830
663 .95116518999368300705
664 .58807031072888875214
665 .00035292743517407247
666 -.58749926192302470948
667 -.95094706813063293895
668 -.95116600910661652024
669 -.58807245697627623185
670 -.00035558102480080262
671 .58749711457054838132
672 .95094624722962741893
673 .95116682821285236107
674 .58807460321952277655
675 .00035823461442502893
676 -.58749496721393516943
677 -.95094542632192577403
678 -.95116764731239052379
679 -.58807674945862837112
680 -.00036088820404673271
681 .58749281985318508895
682 .95094460540752801001
683 .95116846640523100262
684 .58807889569359300045
685 .00036354179366589529
686 -.58749067248829815498
687 -.95094378448643413268
688 -.95116928549137379179
689 -.58808104192441664942
690 -.00036619538328249798
691 .58748852511927438266
692 .95094296355864414779
693 .95117010457081888555
694 .58808318815109930292
695 .00036884897289652208
696 -.58748637774611378709
697 -.95094214262415806114
698 -.95117092364356627812
699 -.58808533437364094583
700 -.00037150256250794892
701 .58748423036881638341
702 .95094132168297587850
703 .95117174270961596373
704 .58808748059204156306
705 .00037415615211675982
706 -.58748208298738218673
707 -.95094050073509760566
708 -.95117256176896793662
709 -.58808962680630113948
710 -.00037680974172293607
711 .58747993560181121218
712 .95093967978052324840
713 .95117338082162219103
714 .58809177301641965997
715 .00037946333132645901
716 -.58747778821210347487
717 -.95093885881925281249
718 -.95117419986757872117
719 -.58809391922239710944
720 -.00038211692092730994
721 .58747564081825898992
722 .95093803785128630372
723 .95117501890683752129
724 .58809606542423347276
725 .00038477051052547018
726 -.58747349342027777247
727 -.95093721687662372788
728 -.95117583793939858561
729 -.58809821162192873482
730 -.00038742410012092104
731 .58747134601815983762
732 .95093639589526509073
733 .95117665696526190838
734 .58810035781548288052
735 .00039007768971364385
736 -.58746919861190520049
737 -.95093557490721039806
738 -.95117747598442748381
739 -.58810250400489589473
740 -.00039273127930361990
741 .58746705120151387622
742 .95093475391245965565
743 .95117829499689530616
744 .58810465019016776235
745 .00039538486889083052
746 -.58746490378698587992
747 -.95093393291101286928
748 -.95117911400266536964
749 -.58810679637129846825
750 -.00039803845847525703
751 .58746275636832122671
752 .95093311190287004474
753 .95117993300173766850
754 .58810894254828799734
755 .00040069204805688073
756 -.58746060894551993171
757 -.95093229088803118781
758 -.95118075199411219696
759 -.58811108872113633450
760 -.00040334563763568294
761 .58745846151858201005
762 .95093146986649630426
763 .95118157097978894925
764 .58811323488984346461
765 .00040599922721164498
766 -.58745631408750747684
767 -.95093064883826539988
768 -.95118238995876791962
769 -.58811538105440937257
770 -.00040865281678474816
771 .58745416665229634721
772 .95092982780333848044
773 .95118320893104910229
774 .58811752721483404325
775 .00041130640635497379
776 -.58745201921294863628
777 -.95092900676171555174
778 -.95118402789663249150
779 -.58811967337111746156
780 -.00041395999592230319
781 .58744987176946435916
782 .95092818571339661955
783 .95118484685551808148
784 .58812181952325961237
785 .00041661358548671768
786 -.58744772432184353099
787 -.95092736465838168965
788 -.95118566580770586647
789 -.58812396567126048058
790 -.00041926717504819857
791 .58744557687008616688
792 .95092654359667076783
793 .95118648475319584069
794 .58812611181512005106
795 .00042192076460672717
796 -.58744342941419228195
797 -.95092572252826385986
798 -.95118730369198799838
799 -.58812825795483830872
800 -.00042457435416228480
801 .58744128195416189132
802 .95092490145316097153
803 .95118812262408233377
804 .58813040409041523844
805 .00042722794371485278
806 -.58743913448999501012
807 -.95092408037136210862
808 -.95118894154947884111
809 -.58813255022185082510
810 -.00042988153326441241
811 .58743698702169165347
812 .95092325928286727691
813 .95118976046817751461
814 .58813469634914505359
815 .00043253512281094501
816 -.58743483954925183649
817 -.95092243818767648218
818 -.95119057938017834852
819 -.58813684247229790881
820 -.00043518871235443190
821 .58743269207267557429
822 .95092161708578973022
823 .95119139828548133706
824 .58813898859130937563
825 .00043784230189485440
826 -.58743054459196288201
827 -.95092079597720702681
828 -.95119221718408647448
829 -.58814113470617943895
830 -.00044049589143219381
831 .58742839710711377476
832 .95091997486192837772
833 .95119303607599375500
834 .58814328081690808366
835 .00044314948096643145
836 -.58742624961812826767
837 -.95091915373995378874
838 -.95119385496120317286
839 -.58814542692349529464
840 -.00044580307049754863
841 .58742410212500637585
842 .95091833261128326566
843 .95119467383971472229
844 .58814757302594105679
845 .00044845666002552668
846 -.58742195462774811444
847 -.95091751147591681424
848 -.95119549271152839753
849 -.58814971912424535498
850 -.00045111024955034690
851 .58741980712635349854
852 .95091669033385444029
853 .95119631157664419281
854 .58815186521840817411
855 .00045376383907199061
856 -.58741765962082254328
857 -.95091586918509614957
858 -.95119713043506210237
859 -.58815401130842949907
860 -.00045641742859043913
861 .58741551211115526379
862 .95091504802964194787
863 .95119794928678212043
864 .58815615739430931474
865 .00045907101810567376
866 -.58741336459735167518
867 -.95091422686749184098
868 -.95119876813180424124
869 -.58815830347604760601
870 -.00046172460761767583
871 .58741121707941179258
872 .95091340569864583467
873 .95119958697012845902
874 .58816044955364435778
875 .00046437819712642665
876 -.58740906955733563111
877 -.95091258452310393473
878 -.95120040580175476801
879 -.58816259562709955492
880 -.00046703178663190753
881 .58740692203112320589
882 .95091176334086614693
883 .95120122462668316245
884 .58816474169641318233
885 .00046968537613409978
886 -.58740477450077453204
887 -.95091094215193247707
888 -.95120204344491363656
889 -.58816688776158522490
890 -.00047233896563298473
891 .58740262696628962468
892 .95091012095630293093
893 .95120286225644618459
894 .58816903382261566751
895 .00047499255512854369
896 -.58740047942766849894
897 -.95090929975397751428
898 -.95120368106128080077
899 -.58817117987950449506
900 -.00047764614462075797
901 .58739833188491116994
902 .95090847854495623291
903 .95120449985941747933
904 .58817332593225169243
905 .00048029973410960888
906 -.58739618433801765281
907 -.95090765732923909260
908 -.95120531865085621450
909 -.58817547198085724450
910 -.00048295332359507774
911 .58739403678698796265
912 .95090683610682609913
913 .95120613743559700053
914 .58817761802532113618
915 .00048560691307714587
916 -.58739188923182211460
917 -.95090601487771725830
918 -.95120695621363983164
919 -.58817976406564335234
920 -.00048826050255579458
921 .58738974167252012377
922 .95090519364191257587
923 .95120777498498470207
924 .58818191010182387788
925 .00049091409203100519
926 -.58738759410908200529
927 -.95090437239941205763
928 -.95120859374963160606
929 -.58818405613386269768
930 -.00049356768150275900
931 .58738544654150777429
932 .95090355115021570937
933 .95120941250758053783
934 .58818620216175979663
935 .00049622127097103734
936 -.58738329896979744587
937 -.95090272989432353687
938 -.95121023125883149163
939 -.58818834818551515962
940 -.00049887486043582152
941 .58738115139395103518
942 .95090190863173554591
943 .95121105000338446168
944 .58819049420512877155
945 .00050152844989709285
946 -.58737900381396855732
947 -.95090108736245174228
948 -.95121186874123944223
949 -.58819264022060061729
950 -.00050418203935483265
951 .58737685622985002741
952 .95090026608647213175
953 .95121268747239642751
954 .58819478623193068174
955 .00050683562880902223
956 -.58737470864159546060
957 -.95089944480379672011
958 -.95121350619685541175
959 -.58819693223911894979
960 -.00050948921825964291
961 .58737256104920487198
962 .95089862351442551314
963 .95121432491461638919
964 .58819907824216540632
965 .00051214280770667600
966 -.58737041345267827669
967 -.95089780221835851664
968 -.95121514362567935406
969 -.58820122424107003623
970 -.00051479639715010281
971 .58736826585201568986
972 .95089698091559573637
973 .95121596233004430060
974 .58820337023583282440
975 .00051744998658990467
976 -.58736611824721712659
977 -.95089615960613717812
978 -.95121678102771122304
979 -.58820551622645375572
980 -.00052010357602606288
981 .58736397063828260202
982 .95089533828998284768
983 .95121759971868011562
984 .58820766221293281508
985 .00052275716545855877
986 -.58736182302521213126
987 -.95089451696713275083
988 -.95121841840295097257
989 -.58820980819526998737
990 -.00052541075488737364
991 .58735967540800572944
992 .95089369563758689335
993 .95121923708052378813
994 .58821195417346525748
995 .00052806434431248881
996 -.58735752778666341169
997 -.95089287430134528103
998 -.95122005575139855654
999 -.58821410014751861029
1000 -.00053071793373388559
1001 .58735538016118519311
1002 .95089205295840791965
1003 .95122087441557527202
1004 .58821624611743003070
1005 .00053337152315154530
1006 -.58735323253157108885
1007 -.95089123160877481499
1008 -.95122169307305392882
1009 -.58821839208319950360
1010 -.00053602511256544926
1011 .58735108489782111401
1012 .95089041025244597284
1013 .95122251172383452117
1014 .58822053804482701388
1015 .00053867870197557877
1016 -.58734893725993528373
1017 -.95088958888942139898
1018 -.95122333036791704330
1019 -.58822268400231254641
1020 -.00054133229138191516
1021 .58734678961791361312
1022 .95088876751970109919
1023 .95122414900530148945
1024 .58822482995565608610
1025 .00054398588078443973
1026 -.58734464197175611731
1027 -.95088794614328507926
1028 -.95122496763598785386
1029 -.58822697590485761783
1030 -.00054663947018313381
1031 .58734249432146281141
1032 .95088712476017334497
1033 .95122578625997613076
1034 .58822912184991712650
1035 .00054929305957797871
1036 -.58734034666703371056
1037 -.95088630337036590211
1038 -.95122660487726631439
1039 -.58823126779083459698
1040 -.00055194664896895573
1041 .58733819900846882988
1042 .95088548197386275646
1043 .95122742348785839898
1044 .58823341372761001417
1045 .00055460023835604621
1046 -.58733605134576818448
1047 -.95088466057066391379
1048 -.95122824209175237877
1049 -.58823555966024336297
1050 -.00055725382773923144
1051 .58733390367893178950
1052 .95088383916076937991
1053 .95122906068894824799
1054 .58823770558873462825
1055 .00055990741711849275
1056 -.58733175600795966005
1057 -.95088301774417916059
1058 -.95122987927944600089
1059 -.58823985151308379491
1060 -.00056256100649381145
1061 .58732960833285181126
1062 .95088219632089326161
1063 .95123069786324563169
1064 .58824199743329084784
1065 .00056521459586516885
1066 -.58732746065360825824
1067 -.95088137489091168876
1068 -.95123151644034713463
1069 -.58824414334935577192
1070 -.00056786818523254627
1071 .58732531297022901613
1072 .95088055345423444783
1073 .95123233501075050395
1074 .58824628926127855205
1075 .00057052177459592503
1076 -.58732316528271410005
1077 -.95087973201086154459
1078 -.95123315357445573388
1079 -.58824843516905917311
1080 -.00057317536395528644
1081 .58732101759106352511
1082 .95087891056079298484
1083 .95123397213146281867
1084 .58825058107269762000
1085 .00057582895331061181
1086 -.58731886989527730645
1087 -.95087808910402877435
1088 -.95123479068177175254
1089 -.58825272697219387761
1090 -.00057848254266188246
1091 .58731672219535545918
1092 .95087726764056891891
1093 .95123560922538252973
1094 .58825487286754793082
1095 .00058113613200907970
1096 -.58731457449129799843
1097 -.95087644617041342430
1098 -.95123642776229514448
1099 -.58825701875875976452
1100 -.00058378972135218484
1101 .58731242678310493932
1102 .95087562469356229632
1103 .95123724629250959103
1104 .58825916464582936361
1105 .00058644331069117921
1106 -.58731027907077629698
1107 -.95087480321001554074
1108 -.95123806481602586360
1109 -.58826131052875671297
1110 -.00058909690002604412
1111 .58730813135431208652
1112 .95087398171977316334
1113 .95123888333284395645
1114 .58826345640754179749
1115 .00059175048935676088
1116 -.58730598363371232307
1117 -.95087316022283516992
1118 -.95123970184296386380
1119 -.58826560228218460207
1120 -.00059440407868331080
1121 .58730383590897702176
1122 .95087233871920156626
1123 .95124052034638557988
1124 .58826774815268511158
1125 .00059705766800567521
1126 -.58730168818010619771
1127 -.95087151720887235813
1128 -.95124133884310909895
1129 -.58826989401904331093
1130 -.00059971125732383541
1131 .58729954044709986603
1132 .95087069569184755134
1133 .95124215733313441523
1134 .58827203988125918500
1135 .00060236484663777272
1136 -.58729739270995804186
1137 -.95086987416812715165
1138 -.95124297581646152295
1139 -.58827418573933271869
1140 -.00060501843594746845
1141 .58729524496868074032
1142 .95086905263771116486
1143 .95124379429309041637
1144 .58827633159326389687
1145 .00060767202525290393
1146 -.58729309722326797653
1147 -.95086823110059959676
1148 -.95124461276302108970
1149 -.58827847744305270445
1150 -.00061032561455406045
1151 .58729094947371976561
1152 .95086740955679245311
1153 .95124543122625353720
1154 .58828062328869912630
1155 .00061297920385091935
1156 -.58728880172003612270
1157 -.95086658800628973972
1158 -.95124624968278775309
1159 -.58828276913020314733
1160 -.00061563279314346193
1161 .58728665396221706290
1162 .95086576644909146237
1163 .95124706813262373162
1164 .58828491496756475242
1165 .00061828638243166951
1166 -.58728450620026260135
1167 -.95086494488519762683
1168 -.95124788657576146702
1169 -.58828706080078392646
1170 -.00062093997171552339
1171 .58728235843417275316
1172 .95086412331460823890
1173 .95124870501220095352
1174 .58828920662986065435
1175 .00062359356099500491
1176 -.58728021066394753347
1177 -.95086330173732330437
1178 -.95124952344194218537
1179 -.58829135245479492096
1180 -.00062624715027009537
1181 .58727806288958695739
1182 .95086248015334282900
1183 .95125034186498515679
1184 .58829349827558671119
1185 .00062890073954077608
1186 -.58727591511109104005
1187 -.95086165856266681860
1188 -.95125116028132986204
1189 -.58829564409223600994
1190 -.00063155432880702837
1191 .58727376732845979658
1192 .95086083696529527895
1193 .95125197869097629534
1194 .58829778990474280209
1195 .00063420791806883354
1196 -.58727161954169324209
1197 -.95086001536122821583
1198 -.95125279709392445094
1199 -.58829993571310707253
1200 -.00063686150732617291
1201 .58726947175079139171
1202 .95085919375046563502
1203 .95125361549017432306
1204 .58830208151732880615
1205 .00063951509657902780
1206 -.58726732395575426057
1207 -.95085837213300754232
1208 -.95125443387972590595
1209 -.58830422731740798784
1210 -.00064216868582737952
1211 .58726517615658186378
1212 .95085755050885394351
1213 .95125525226257919384
1214 .58830637311334460250
1215 .00064482227507120938
1216 -.58726302835327421648
1217 -.95085672887800484436
1218 -.95125607063873418098
1219 -.58830851890513863501
1220 -.00064747586431049870
1221 .58726088054583133378
1222 .95085590724046025068
1223 .95125688900819086159
1224 .58831066469279007026
1225 .00065012945354522879
1226 -.58725873273425323081
1227 -.95085508559622016825
1228 -.95125770737094922992
1229 -.58831281047629889315
1230 -.00065278304277538097
1231 .58725658491853992269
1232 .95085426394528460284
1233 .95125852572700928020
1234 .58831495625566508856
1235 .00065543663200093656
1236 -.58725443709869142456
1237 -.95085344228765356025
1238 -.95125934407637100668
1239 -.58831710203088864138
1240 -.00065809022122187686
1241 .58725228927470775152
1242 .95085262062332704626
1243 .95126016241903440358
1244 .58831924780196953651
1245 .00066074381043818319
1246 -.58725014144658891870
1247 -.95085179895230506666
1248 -.95126098075499946515
1249 -.58832139356890775884
1250 -.00066339739964983687
1251 .58724799361433494124
1252 .95085097727458762723
1253 .95126179908426618562
1254 .58832353933170329325
1255 .00066605098885681921
1256 -.58724584577794583425
1257 -.95085015559017473376
1258 -.95126261740683455924
1259 -.58832568509035612464
1260 -.00066870457805911153
1261 .58724369793742161286
1262 .95084933389906639204
1263 .95126343572270458023
1264 .58832783084486623789
1265 .00067135816725669514
1266 -.58724155009276229218
1267 -.95084851220126260785
1268 -.95126425403187624284
1269 -.58832997659523361790
1270 -.00067401175644955136
1271 .58723940224396788736
1272 .95084769049676338697
1273 .95126507233434954131
1274 .58833212234145824956
1275 .00067666534563766149
1276 -.58723725439103841350
1277 -.95084686878556873520
1278 -.95126589063012446987
1279 -.58833426808354011776
1280 -.00067931893482100686
1281 .58723510653397388574
1282 .95084604706767865832
1283 .95126670891920102276
1284 .58833641382147920738
1285 .00068197252399956878
1286 -.58723295867277431919
1287 -.95084522534309316211
1288 -.95126752720157919421
1289 -.58833855955527550333
1290 -.00068462611317332856
1291 .58723081080743972899
1292 .95084440361181225237
1293 .95126834547725897848
1294 .58834070528492899049
1295 .00068727970234226752
1296 -.58722866293797013025
1297 -.95084358187383593487
1298 -.95126916374624036979
1299 -.58834285101043965375
1300 -.00068993329150636698
1301 .58722651506436553811
1302 .95084276012916421541
1303 .95126998200852336238
1304 .58834499673180747800
1305 .00069258688066560824
1306 -.58722436718662596768
1307 -.95084193837779709977
1308 -.95127080026410795050
1309 -.58834714244903244813
1310 -.00069524046981997263
1311 .58722221930475143409
1312 .95084111661973459373
1313 .95127161851299412837
1314 .58834928816211454904
1315 .00069789405896944145
1316 -.58722007141874195246
1317 -.95084029485497670309
1318 -.95127243675518189024
1319 -.58835143387105376562
1320 -.00070054764811399602
1321 .58721792352859753792
1322 .95083947308352343363
1323 .95127325499067123035
1324 .58835357957585008275
1325 .00070320123725361767
1326 -.58721577563431820560
1327 -.95083865130537479113
1328 -.95127407321946214293
1329 -.58835572527650348532
1330 -.00070585482638828769
1331 .58721362773590397061
1332 .95083782952053078139
1333 .95127489144155462222
1334 .58835787097301395824
1335 .00070850841551798741
1336 -.58721147983335484808
1337 -.95083700772899141019
1338 -.95127570965694866247
1339 -.58836001666538148638
1340 -.00071116200464269813
1341 .58720933192667085314
1342 .95083618593075668331
1343 .95127652786564425791
1344 .58836216235360605464
1345 .00071381559376240119
1346 -.58720718401585200091
1347 -.95083536412582660655
1348 -.95127734606764140277
1349 -.58836430803768764791
1350 -.00071646918287707788
1351 .58720503610089830652
1352 .95083454231420118569
1353 .95127816426294009130
1354 .58836645371762625109
1355 .00071912277198670953
1356 -.58720288818180978508
1357 -.95083372049588042651
1358 -.95127898245154031774
1359 -.58836859939342184906
1360 -.00072177636109127745
1361 .58720074025858645174
1362 .95083289867086433481
1363 .95127980063344207632
1364 .58837074506507442671
1365 .00072442995019076295
1366 -.58719859233122832160
1367 -.95083207683915291637
1368 -.95128061880864536128
1369 -.58837289073258396894
1370 -.00072708353928514735
1371 .58719644439973540979
1372 .95083125500074617697
1373 .95128143697715016686
1374 .58837503639595046063
1375 .00072973712837441196
1376 -.58719429646410773145
1377 -.95083043315564412241
1378 -.95128225513895648731
1379 -.58837718205517388668
1380 -.00073239071745853810
1381 .58719214852434530168
1382 .95082961130384675847
1383 .95128307329406431685
1384 .58837932771025423198
1385 .00073504430653750708
1386 -.58719000058044813563
1387 -.95082878944535409094
1388 -.95128389144247364974
1389 -.58838147336119148142
1390 -.00073769789561130022
1391 .58718785263241624841
1392 .95082796758016612561
1393 .95128470958418448020
1394 .58838361900798561989
1395 .00074035148467989883
1396 -.58718570468024965515
1397 -.95082714570828286825
1398 -.95128552771919680248
1399 -.58838576465063663229
1400 -.00074300507374328423
1401 .58718355672394837097
1402 .95082632382970432467
1403 .95128634584751061081
1404 .58838791028914450350
1405 .00074565866280143773
1406 -.58718140876351241100
1407 -.95082550194443050065
1408 -.95128716396912589944
1409 -.58839005592350921841
1410 -.00074831225185434064
1411 .58717926079894179036
1412 .95082468005246140197
1413 .95128798208404266260
1414 .58839220155373076192
1415 .00075096584090197429
1416 -.58717711283023652418
1417 -.95082385815379703442
1418 -.95128880019226089453
1419 -.58839434717980911893
1420 -.00075361942994431998
1421 .58717496485739662758
1422 .95082303624843740380
1423 .95128961829378058948
1424 .58839649280174427431
1425 .00075627301898135903
1426 -.58717281688042211569
1427 -.95082221433638251587
1428 -.95129043638860174167
1429 -.58839863841953621296
1430 -.00075892660801307275
1431 .58717066889931300364
1432 .95082139241763237645
1433 .95129125447672434536
1434 .58840078403318491977
1435 .00076158019703944246
1436 -.58716852091406930654
1437 -.95082057049218699131
1438 -.95129207255814839478
1439 -.58840292964269037964
1440 -.00076423378606044948
1441 .58716637292469103952
1442 .95081974856004636623
1443 .95129289063287388417
1444 .58840507524805257746
1445 .00076688737507607511
1446 -.58716422493117821772
1447 -.95081892662121050702
1448 -.95129370870090080777
1449 -.58840722084927149811
1450 -.00076954096408630067
1451 .58716207693353085625
1452 .95081810467567941944
1453 .95129452676222915981
1454 .58840936644634712650
1455 .00077219455309110749
1456 -.58715992893174897023
1457 -.95081728272345310931
1458 -.95129534481685893455
1459 -.58841151203927944750
1460 -.00077484814209047686
1461 .58715778092583257480
1462 .95081646076453158239
1463 .95129616286479012621
1464 .58841365762806844602
1465 .00077750173108439012
1466 -.58715563291578168508
1467 -.95081563879891484448
1468 -.95129698090602272904
1469 -.58841580321271410695
1470 -.00078015532007282856
1471 .58715348490159631620
1472 .95081481682660290137
1473 .95129779894055673728
1474 .58841794879321641517
1475 .00078280890905577351
1476 -.58715133688327648327
1477 -.95081399484759575884
1478 -.95129861696839214516
1479 -.58842009436957535557
1480 -.00078546249803320628
1481 .58714918886082220143
1482 .95081317286189342268
1483 .95129943498952894694
1484 .58842223994179091306
1485 .00078811608700510819
1486 -.58714704083423348580
1487 -.95081235086949589869
1488 -.95130025300396713684
1489 -.58842438550986307252
1490 -.00079076967597146054
1491 .58714489280351035150
1492 .95081152887040319264
1493 .95130107101170670910
1494 .58842653107379181885
1495 .00079342326493224466
1496 -.58714274476865281367
1497 -.95081070686461531033
1498 -.95130188901274765797
1499 -.58842867663357713693
